locale,name,published_date,rating,review,title
FR,Fassy,2023-11-10T07:26:51.000Z,1,"Mon ordinateur HP Envy x360 à un ans, deux touche HS + le pad, je l'envoie en réparation avec la garanti. Il revient 1 mois plus tard ont me dit qu'ont a changer le clavier et le pad et je rentre chez moi, pas possible de tester sur place trop de monde. Arriver chez moi le pad marche toujours pas obliger de refaire une demande de SAV pour le renvoye en réparation pour, surement 1 mois ! Génial !!!",Mon ordinateur HP Envy x360 à un ans
FR,Philchris JAVELLE,2023-11-25T11:35:37.000Z,1,"J'ai reçu un article cassé, mais comme je l'ai offert et que j'ai dépassé les 10 jours, BOULANGER ne veut rien savoir.",J'ai reçu un article cassé
FR,GILLERON,2023-11-15T20:04:32.000Z,1,Suite à ma visite le 01/11/2023 en début d'après-midi dans le magasin de Cambrai pour l'achat d'un ordinateur.,Boulanger Cambrai-Proville
FR,Ar Vey Arvey,2023-11-02T16:43:03.000Z,1,J'ai acheter une machine à laver chez eux en avril 2023 première panne  3 mois après il ne me change pas la machine mais une pièces soit disant défectueuse ma machine remarche mais tombe en panne de nouveaux 3 mois après ont me propose de me changer de nouveau la pièces défectueuse plus la carte de la machine après 2 semaine d'attente j'attends toujours les pièces et je suis toujours sans machine. Résultat des comptes une machine qui a 6 mois déjà en panne 2 fois et il ne font que de ma bidouiller. Plus jamais j'achèterai chez eux.,Plus aucun achat chez boulanger
FR,Stéphane Leroux,2023-11-11T20:08:54.000Z,1,"Iphone 15 pro acheté le 24/10 sur boulanger.com, dès la première semaine l'appareil a présenté un problème de batterie, qui ne tient pas 12h sans utiliser le tel. Demande de SAV faite en ligne, je me déplace en magasin, pas d'autre téléphone disponible avant 3 semaines ce que je peux comprendre, donc remboursement. Mais comme l'achat a été fait en ligne, on me dit que c'est le site qui va me rembourser. De retour à la maison, appel au service client qui n'est pas du tout au courant puisque le magasin s'est contenté de faire un avoir, donc incompétents, maintenant je dois rappeler dans une semaine pour voir ou en est mon remboursement, en plus de vendre un produit défectueux, boulanger va bloquer mon argent pendant 2 semaines ce qui m'empêche d'acheter un nouveau téléphone, scandaleux. Aussi sur le téléphone ramené au SAV, 40€ de protection de marque Rhinoshield que je ne reverrai jamais car pas acheté chez eux donc pas leur problème. Service après-vente médiocre, une honte.",Iphone 15 pro acheté le 24/10 sur…
FR,Cat P,2023-10-18T14:47:39.000Z,1,"Contrairement à ce que l'on m'a dit par téléphone, on doit acheter l'article avant de s'apercevoir ( comme je le craignais d'où mon appel) qu'on n'a absolument pas la main sur la date de livraison, affaire à des personnes qui se contredisent après l'achat, temps perdu à écrire des mails, appeler... Mon article volumineux de plus de 10 kg a été livré dans une poste à 500km de là où je suis actuellement. Génial!","des conseils contradictoires, on se moque des clients!ts"
FR,Krystine,2023-11-28T20:50:35.000Z,1,"Il ne faut surtout pas avoir un problème avec un appareil défectueux, le suivi du service après vente est déplorable. là ,ce soir, c' est trop !! Nous sommes tombés en panne de notre combiné réfrigirateur-congélateur juste avant la fin de la garantie de notre appareil. Nous avons perdu toute la nourriture qu’il contenait et ce n’est pas sans conséquence. Les techniciens viennent pour la réparation, commandent la pièce défectueuse et un mois après, à leur retour à notre domicile ,finalement , ils nous annoncent que l’appareil n’est pas réparable.  Il faut donc procéder à un échange. Le magasin de référence à Coignières doit se mettre en contact avec nous. Il se passe encore quelques jours d’attente n’ayant pas de nouvelles, nous appelons ce soir le service après vente. La personne nous explique que le produit n’existant plus il faudra soit prendre un appareil plus petit, soit d’une autre couleur, soit moins pratique que le système à tiroir que nous avions, soit si l’appareil est plus cher de participer de moitié à la différence de prix. Nous ne trouvons pas d’équivalent et la personne nous renvoie l’image que nous ne faisons pas d’effort pour l’échange. Il faut aussi de nouveau trouver un moment de disponibilité pour que le service revienne chercher rapidement notre appareil defectueux pour que le bon d’échange reste valable.  Encore une demie journée à redonner sans rien avoir de notre côté.  La personne du service nous dit avoir passé assez de temps avec nous( ..et nous donc !!! 3  demie journée de disponibilité pour ne rien avoir ), qu’elle a d’autres clients à s’occuper et  raccroche. Je suis très en colère pour le manque de suivi de notre dossier car nous n’avons à ce jour aucune solution pour notre problème qui dure depuis le 20 octobre.",Magasin Boulanger Coignières SAV lamentable
FR,Chloé Gouguenheim,2023-11-27T22:29:58.000Z,1,"commande passée depuis 10 jours, pas de réception de ma commande. Aucun SAV poir m'aider a localiser ma commande.",SAV NUL
FR,Iain Buchanan,2023-11-04T13:40:28.000Z,1,"Wrong goods delivered, which Boulanger said they don't even sell. A table saw was delivered instead of a home cinema amplifier. A somewhat different item!!",Wrong goods delivered
FR,Boulanger,2023-10-18T17:10:27.000Z,1,SAV Boulanger lamentable ! ,SAV Boulanger lamentable
FR,laura eloy,2023-10-30T11:34:17.000Z,1,"Service client injoignable, des heures à attendre pour avoir un conseiller en ligne et quand enfin ca répond …. la conseillère fait comme ci elle ne m entendais pas et laisse courir l appel, je suis en panne de machine à laver et impossible d être dépanner car personne ne répond.",Service client injoignable
FR,THERESE LEBAS,2023-10-23T07:36:22.000Z,1,"Notre activité, 1 heure de bateau dans le port de Palma a été annulée pour cause de tempête. L'organisateur, Sightseeing Boat Tour m'a dit que guet Your Guide devait me rembourser... Je suis rentrée en France, j'ai tout essayé pour avoir le remboursement, impossible de les joindre... J'attends toujours. Date de l'activité le 20/10/23!",Guet Your Guide... Il vaut mieux que tout se passe bien!
FR,philippe liaubet,2023-10-29T17:25:24.000Z,1,"commande de 2 produits électroménagers. 1 des produit a été livré sur le site demandé l'autre sur un autre sité éloigné ! J'ai demandé le remboursement pour ce dernier, remboursement que j'ai obtenu pour le produit non récupéré . Mais perte de temps, d'énergie.","commande de 2 produits electromenagers, s'est égaré ..."
DE,Thomas Dammer,2023-10-21T17:53:23.000Z,1,"Pas une bone idée d'acheter ici. J'ai commandé un piano de cuisson et j‘ai payé plus de 6.000 EUR par PayPal et cet paiement m'a pris une minute de completer. 5 heures plus tard j'ai reçu un email disant que le produit n'est pas disponible. Boulanger m‘a donné un numéro de téléphone. J'ai annulé la commande par téléphone et Boulanger m'a dit qu'il peu prendre 7 jours pour remboursement. Boulanger offre les produits pas disponible sur internet, accepte paiement et retarde remboursement.",Pas une bonne idée d'acheter ici
FR,Annie Ehrohlt -Rasotto,2023-11-22T18:25:37.000Z,1,"Nous avons acheté un four en septembre. A la livraison, on s’aperçoit que le four n’est pas emballé. Pour cause: on nous avait refilé le four de démonstration ! On a protesté, ils nous l’ont changé. ",SAV inexistant et manquant de sérieux
FR,lachlan,2023-11-14T15:50:33.000Z,1,"Pas de SMS pour spécifier l’heure. Quasiment 2 heures en dehors du créneau horaire de livraison sans prévenir. Les livreurs n’ont pas attendu pour voir si la machine à laver marchait bien,  puis ils n’ont pas remis la machine à sécher le linge par dessus! Livreur désagréable, pressé, pas ma faute??? et en plus pas content parce qu’il n’arrivait pas à trouver ma rue. Google maps n’est pas mal pour ça, non????  Plus jamais avec Boulanger.",Livraison un catastrophe extrêmement stressant
FR,CM,2023-10-05T16:37:03.000Z,1,"Le SAV Boulanger met 1 mois pour réparer un téléviseur sous garantie. Contacts administratifs lourds, désagréables, méfiants. Le technicien passe une première fois constater sans la pièce alors que le diagnostique est établi. Ce SAV est externalisé loin du magasin d'achat . Cela n'est pas précisé quand on assure une livraison du matériel neuf le lendemain. Point a ne pas négliger pendant la décision d'achat!!!",Le SAV dissuade malgré la qualité du  magasin
FR,Guy KURLANDER,2023-10-13T12:22:02.000Z,1,Livraison d'un lave vaisselle ce jour 13/10/2023 seulement branché électricité et eau sans réglage au préalable des pieds du lave vaisselle. refus des livreurs de régler les pieds car ils considèrent cette prestation inclus avec le montage de l'habillage bien entendu prestation payante en supplément . leur concurrent darty inclus dans la mise ne service le réglage des pieds avec l'installation et mise en service.,Livraison d'un lave vaisselle 13/10/2023
FR,HELENE,2023-11-15T18:55:56.000Z,1,Une étoile parce que 0 n'est pas possible. A FUIR. J'ai dépassé les 48 heures imposées pour obtenir un remboursement et le dossier est soldé. Impossible à réouvrir.,A FUIR 1 étoile parce que 0 n'est pas…
FR,HIND,2023-11-11T21:57:53.000Z,1,"Information manquants sur le devis de réparation (prix de livraison de 39 euro exorbitants, devis non communiqué pour détailler le prix total), blâme le client et ne se remettent pas en cause.  Je déconseille d'acheter de ce magasin ! Amazon est 10000 mieux qu'eux : en réparation, livraison, garantie.",Information manquants sur le devis de…
FR,Sandra Cuvilliez,2023-11-02T16:35:13.000Z,1,"Boulanger, grosse enseigne je ne me suis pas méfiée et je n'ai pas lu les avis. Dommage car cet enseigne 'e mérite pas mieux. Commande d'un réfrigérateur à 850€ livré 2 jours après. Les livreurs ont abimé mon parquet et le distributeur d'eau fonctionne mal. Depuis 3 jours je galère on me balade de service en service, la croix et la bannière pour avoir un technicien qui vienne voir le problème...et concernant le problème du parquet j'ai fini par appeler ma protection juridique pour qu'elle prenne contact avec eux. Bref, plus jamais je n'achèterai chez eux. Des escrocs de mauvaise foi.",Fuyez
FR,Isabelle Dantan,2023-10-27T16:35:00.000Z,1,"Commande d'une cafetière broyeur très onéreuse avec livraison en magasin prévue 4 jours plus tard. A la date prévue, report de la date de livraison 2 jours plus tard et 2 jours plus tard, nouveau report à 5 jours plus tard ... Avec des invités à la maison, je comptais vraiment sur cette cafetière, résultat, je l'aurai une fois tout le monde reparti ... Café soluble durant tout leur séjour, génial !!!",Date de livraison plusieurs fois reportées
FR,Martine,2023-11-05T18:13:58.000Z,1,"pressing vapeur philips qui ne s'allumait plus. Garantie finie ok ,déposé sav boulanger le 27/09/2023.On me demande d'accepter leur devis par internet le 03/10/2023 ok,ce que j'ai fais le jour même signé et renvoyé. On me relance le 10/10/2023 ,je renvoi une 2ieme fois puis idem on me relance le 17/10/2023 ,je renvoi en demandant ""Vais je avoir ma centrale 1 jour, j'en ai besoin""!! le 30/10 je décide de les appeler et là ,on me répond tranquillement que ma centrale est là depuis le 23/10. De qui se moque t-on chez Boulanger en + une facture de 128€ -20€ de bonus = 108€ et + 1 mois d'attente pour compte rendu: par la station technique agrée : remplacement du câble ??  rien de plus .JE SUIS TRÈS MÉCONTENTE,CAR C'EST "" ATTENDS, PAYE ET TAIS TOI "" ET LE SAV BOULANGER TROUVE CELA NORMAL !!",pressing vapeur philips qui ne…
FR,Attila Szita,2023-10-14T11:00:58.000Z,5,"I see the many, many, many negative reviews, but everything was fine with me, the product was delivered on time.",I am satisfied with them
FR,Gilles R,2023-10-24T15:38:35.000Z,1,"Réfrigérateur congélateur acheté chez Boulanger. Livraison programmée le lendemain, je prends une demi journée à attendre et rien ! Aucune nouvelle, le soir j'appelle la plateforme...""on a eu un problème informatique"", tu parles, déjà on prévient le client que la livraison ne sera pas assurée. 2 jours plus tard livraison, installation, et je constate une rayure sur la porte, j'appelle immédiatement le service client qui me propose si je garde le frigo un geste commercial. Ayant absolument besoin d'un frigo nous sommes en août, j'accepte. Sauf que 2 mois plus tard Boulanger ne m'a rien versé malgré plusieurs réclamations. Cette entreprise est une honte, ça sera mon dernier achat chez eux et j'ai déconseillé à tous mes proches de boycotter cette entreprise qui n'a aucun respect du client.",Réfrigérateur rayé et pas de geste commercial
FR,Sarah Treche,2023-11-27T12:06:17.000Z,1,Monsieur m’offre un aspirateur laveur Dream H11 à Noël 2022. A peine 5 mois après l’appareil tombe en panne. Le SAV le prend en charge et plus d’un mois ce passe sans avoir aucunes nouvelles. Après quelques recherches de notre côté ils ont réussi à perdre notre aspirateur. OUI OUI c’est possible. ,Une honte
FR,David Barbosa,2023-10-17T21:00:23.000Z,1,"Commande passée pour des écouteurs en promo à 63e, commande validée et débitée le lendemain puis remboursée le surlendemain sans justification. Produit qui disparait des promotions mais toujours en stock à 99e. Contact avec le service, ""l'article n'est plus en stock"" alors qu'il est présent sur le site...",Amateurisme
FR,Arnaque Boulanger,2023-10-25T17:00:26.000Z,1,"Enorme problème avec le magasin Boulanger de CAP 3000 avec le lave vaisselle Whirlpool W7FHS51X, attention n'achetez pas cette marque chez Boulanger, il y a une enorme trace d'etiquette de 10cmx 7 cm  a l'installation et le magasin refuse toute indemnisation, meme apres avoir contacté la CEO Mme Emilie Soleri.",Problème avec le magasin Boulanger de CAP 3000 marque Whirlpool
